scenario_id,scenario_label,family,replicate,seed,step,Susceptible,Exposed,Infected,Recovered,Deceased,Vaccinated,QuarantineZones,HospitalPatients,InfectedPercent
hospital_none,No hospital support,hospital,7,1006,67,311,21,53,88,27,8,0,0,10.6
hospital_none,No hospital support,hospital,7,1006,68,311,17,52,91,29,8,0,0,10.4
hospital_none,No hospital support,hospital,7,1006,69,308,14,53,96,29,8,0,0,10.6
hospital_none,No hospital support,hospital,7,1006,70,308,11,53,98,30,9,0,0,10.6
hospital_none,No hospital support,hospital,7,1006,71,307,8,56,99,30,9,0,0,11.200000000000001
hospital_none,No hospital support,hospital,7,1006,72,301,10,53,105,31,10,0,0,10.6
hospital_none,No hospital support,hospital,7,1006,73,294,17,49,109,31,10,0,0,9.8
hospital_none,No hospital support,hospital,7,1006,74,292,16,51,110,31,10,0,0,10.2
hospital_none,No hospital support,hospital,7,1006,75,288,20,48,112,32,10,0,0,9.6
hospital_none,No hospital support,hospital,7,1006,76,286,21,46,114,33,10,0,0,9.2
hospital_none,No hospital support,hospital,7,1006,77,282,19,49,115,35,10,0,0,9.8
hospital_none,No hospital support,hospital,7,1006,78,277,17,54,116,36,10,0,0,10.8
hospital_none,No hospital support,hospital,7,1006,79,273,19,54,118,36,10,0,0,10.8
hospital_none,No hospital support,hospital,7,1006,80,272,16,51,122,39,10,0,0,10.2
hospital_none,No hospital support,hospital,7,1006,81,272,14,47,127,40,10,0,0,9.4
hospital_none,No hospital support,hospital,7,1006,82,271,11,48,130,40,10,0,0,9.6
hospital_none,No hospital support,hospital,7,1006,83,264,13,49,134,40,10,0,0,9.8
hospital_none,No hospital support,hospital,7,1006,84,264,9,50,137,40,10,0,0,10.0
hospital_none,No hospital support,hospital,7,1006,85,263,9,49,138,41,10,0,0,9.8
hospital_none,No hospital support,hospital,7,1006,86,263,9,48,139,41,10,0,0,9.6
hospital_none,No hospital support,hospital,7,1006,87,260,11,44,143,42,10,0,0,8.799999999999999
hospital_none,No hospital support,hospital,7,1006,88,258,6,46,145,45,10,0,0,9.2
hospital_none,No hospital support,hospital,7,1006,89,258,6,42,148,46,10,0,0,8.4
hospital_none,No hospital support,hospital,7,1006,90,256,7,41,150,46,10,0,0,8.200000000000001
hospital_none,No hospital support,hospital,7,1006,91,255,8,38,153,46,10,0,0,7.6
hospital_none,No hospital support,hospital,7,1006,92,251,9,38,156,46,10,0,0,7.6
hospital_none,No hospital support,hospital,7,1006,93,249,9,35,160,47,10,0,0,7.000000000000001
hospital_none,No hospital support,hospital,7,1006,94,246,12,33,162,47,10,0,0,6.6000000000000005
hospital_none,No hospital support,hospital,7,1006,95,245,11,33,164,47,10,0,0,6.6000000000000005
hospital_none,No hospital support,hospital,7,1006,96,243,12,32,164,49,10,0,0,6.4
hospital_none,No hospital support,hospital,7,1006,97,242,9,34,166,49,10,0,0,6.800000000000001
hospital_none,No hospital support,hospital,7,1006,98,240,9,32,170,49,10,0,0,6.4
hospital_none,No hospital support,hospital,7,1006,99,238,8,31,172,51,10,0,0,6.2
hospital_none,No hospital support,hospital,7,1006,100,237,8,31,173,51,10,0,0,6.2
hospital_none,No hospital support,hospital,7,1006,101,234,9,31,174,52,10,0,0,6.2
hospital_none,No hospital support,hospital,7,1006,102,233,9,31,175,52,10,0,0,6.2
hospital_none,No hospital support,hospital,7,1006,103,231,9,31,177,52,10,0,0,6.2
hospital_none,No hospital support,hospital,7,1006,104,228,10,30,180,52,10,0,0,6.0
hospital_none,No hospital support,hospital,7,1006,105,226,11,30,181,52,10,0,0,6.0
hospital_none,No hospital support,hospital,7,1006,106,221,13,30,184,52,10,0,0,6.0
hospital_none,No hospital support,hospital,7,1006,107,220,13,28,186,53,10,0,0,5.6000000000000005
hospital_none,No hospital support,hospital,7,1006,108,219,12,28,188,53,10,0,0,5.6000000000000005
hospital_none,No hospital support,hospital,7,1006,109,216,12,31,188,53,10,0,0,6.2
hospital_none,No hospital support,hospital,7,1006,110,212,14,33,188,53,11,0,0,6.6000000000000005
hospital_none,No hospital support,hospital,7,1006,111,210,11,37,189,53,11,0,0,7.3999999999999995
hospital_none,No hospital support,hospital,7,1006,112,208,12,36,190,54,11,0,0,7.199999999999999
hospital_none,No hospital support,hospital,7,1006,113,208,11,36,191,54,11,0,0,7.199999999999999
hospital_none,No hospital support,hospital,7,1006,114,204,12,38,192,54,11,0,0,7.6
hospital_none,No hospital support,hospital,7,1006,115,202,10,40,193,55,11,0,0,8.0
hospital_none,No hospital support,hospital,7,1006,116,201,9,41,194,55,12,0,0,8.200000000000001
hospital_none,No hospital support,hospital,7,1006,117,196,12,41,196,55,12,0,0,8.200000000000001
hospital_none,No hospital support,hospital,7,1006,118,191,17,40,197,55,12,0,0,8.0
hospital_none,No hospital support,hospital,7,1006,119,188,16,43,198,55,12,0,0,8.6
hospital_none,No hospital support,hospital,7,1006,120,187,15,45,198,55,12,0,0,9.0
hospital_none,No hospital support,hospital,7,1006,121,185,16,45,199,55,12,0,0,9.0
hospital_none,No hospital support,hospital,7,1006,122,184,12,45,203,56,12,0,0,9.0
hospital_none,No hospital support,hospital,7,1006,123,182,9,47,206,56,13,0,0,9.4
hospital_none,No hospital support,hospital,7,1006,124,181,7,47,208,57,13,0,0,9.4
hospital_none,No hospital support,hospital,7,1006,125,180,7,45,210,58,13,0,0,9.0
hospital_none,No hospital support,hospital,7,1006,126,179,6,45,212,58,13,0,0,9.0
hospital_none,No hospital support,hospital,7,1006,127,178,6,45,213,58,13,0,0,9.0
hospital_none,No hospital support,hospital,7,1006,128,176,6,44,214,60,13,0,0,8.799999999999999
hospital_none,No hospital support,hospital,7,1006,129,174,7,42,216,61,13,0,0,8.4
hospital_none,No hospital support,hospital,7,1006,130,174,6,42,216,62,13,0,0,8.4
hospital_none,No hospital support,hospital,7,1006,131,174,5,42,216,63,13,0,0,8.4
hospital_none,No hospital support,hospital,7,1006,132,173,5,42,216,64,13,0,0,8.4
hospital_none,No hospital support,hospital,7,1006,133,172,4,40,220,64,13,0,0,8.0
hospital_none,No hospital support,hospital,7,1006,134,170,4,41,221,64,13,0,0,8.200000000000001
hospital_none,No hospital support,hospital,7,1006,135,168,6,40,222,64,13,0,0,8.0
hospital_none,No hospital support,hospital,7,1006,136,166,8,39,223,64,13,0,0,7.8
hospital_none,No hospital support,hospital,7,1006,137,163,10,36,225,66,13,0,0,7.199999999999999
hospital_none,No hospital support,hospital,7,1006,138,163,9,36,226,66,13,0,0,7.199999999999999
hospital_none,No hospital support,hospital,7,1006,139,162,8,34,230,66,14,0,0,6.800000000000001
hospital_none,No hospital support,hospital,7,1006,140,161,7,31,234,67,14,0,0,6.2
hospital_none,No hospital support,hospital,7,1006,141,160,6,31,236,67,14,0,0,6.2
hospital_none,No hospital support,hospital,7,1006,142,159,4,28,240,69,14,0,0,5.6000000000000005
hospital_none,No hospital support,hospital,7,1006,143,158,5,26,242,69,14,0,0,5.2
hospital_none,No hospital support,hospital,7,1006,144,157,5,25,243,70,14,0,0,5.0
hospital_none,No hospital support,hospital,7,1006,145,157,4,25,244,70,14,0,0,5.0
hospital_none,No hospital support,hospital,7,1006,146,157,3,24,246,70,14,0,0,4.8
hospital_none,No hospital support,hospital,7,1006,147,157,2,22,249,70,15,0,0,4.3999999999999995
hospital_none,No hospital support,hospital,7,1006,148,157,1,21,251,70,15,0,0,4.2
hospital_none,No hospital support,hospital,7,1006,149,155,2,20,253,70,15,0,0,4.0
hospital_none,No hospital support,hospital,7,1006,150,154,3,19,254,70,15,0,0,3.8
hospital_none,No hospital support,hospital,7,1006,151,154,3,17,256,70,15,0,0,3.4000000000000004
hospital_none,No hospital support,hospital,7,1006,152,154,3,16,257,70,15,0,0,3.2
hospital_none,No hospital support,hospital,7,1006,153,154,3,15,258,70,15,0,0,3.0
hospital_none,No hospital support,hospital,7,1006,154,154,1,15,260,70,15,0,0,3.0
hospital_none,No hospital support,hospital,7,1006,155,154,0,16,260,70,15,0,0,3.2
hospital_none,No hospital support,hospital,7,1006,156,153,1,16,260,70,15,0,0,3.2
hospital_none,No hospital support,hospital,7,1006,157,153,1,16,260,70,15,0,0,3.2
hospital_none,No hospital support,hospital,7,1006,158,153,1,15,260,71,15,0,0,3.0
hospital_none,No hospital support,hospital,7,1006,159,152,2,15,260,71,15,0,0,3.0
hospital_none,No hospital support,hospital,7,1006,160,152,2,14,261,71,15,0,0,2.8000000000000003
hospital_none,No hospital support,hospital,7,1006,161,151,2,13,262,72,15,0,0,2.6
hospital_none,No hospital support,hospital,7,1006,162,151,2,12,263,72,15,0,0,2.4
hospital_none,No hospital support,hospital,7,1006,163,151,2,10,265,72,15,0,0,2.0
hospital_none,No hospital support,hospital,7,1006,164,150,2,11,265,72,16,0,0,2.1999999999999997
hospital_none,No hospital support,hospital,7,1006,165,149,3,9,266,73,16,0,0,1.7999999999999998
hospital_none,No hospital support,hospital,7,1006,166,149,2,8,268,73,16,0,0,1.6
hospital_none,No hospital support,hospital,7,1006,167,149,2,5,270,74,16,0,0,1.0
hospital_none,No hospital support,hospital,7,1006,168,149,2,5,270,74,16,0,0,1.0
hospital_none,No hospital support,hospital,7,1006,169,149,1,6,270,74,16,0,0,1.2
hospital_none,No hospital support,hospital,7,1006,170,149,0,7,270,74,16,0,0,1.4000000000000001
hospital_none,No hospital support,hospital,7,1006,171,149,0,5,272,74,16,0,0,1.0
hospital_none,No hospital support,hospital,7,1006,172,149,0,4,273,74,16,0,0,0.8
hospital_none,No hospital support,hospital,7,1006,173,149,0,4,273,74,16,0,0,0.8
hospital_none,No hospital support,hospital,7,1006,174,149,0,4,273,74,16,0,0,0.8
hospital_none,No hospital support,hospital,7,1006,175,149,0,4,273,74,16,0,0,0.8
hospital_none,No hospital support,hospital,7,1006,176,149,0,4,273,74,16,0,0,0.8
hospital_none,No hospital support,hospital,7,1006,177,149,0,4,273,74,16,0,0,0.8
hospital_none,No hospital support,hospital,7,1006,178,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,179,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,180,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,181,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,182,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,183,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,184,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,185,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,186,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,187,149,0,2,275,74,16,0,0,0.4
hospital_none,No hospital support,hospital,7,1006,188,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,189,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,190,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,191,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,192,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,193,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,194,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,195,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,196,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,197,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,198,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,199,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,200,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,201,149,0,1,275,75,16,0,0,0.2
hospital_none,No hospital support,hospital,7,1006,202,149,0,0,276,75,16,0,0,0.0
