scenario_id,scenario_label,family,step,Susceptible_mean,Susceptible_std,Exposed_mean,Exposed_std,Infected_mean,Infected_std,Recovered_mean,Recovered_std,Deceased_mean,Deceased_std,Vaccinated_mean,Vaccinated_std,QuarantineZones_mean,QuarantineZones_std
baseline,Baseline,reference,60,350.5,27.58522148623145,11.6,3.627058802329452,34.1,10.514011814927946,84.3,15.49229199024828,19.5,5.835713800003866,10.7,3.8600518131237567,0.0,0.0
baseline,Baseline,reference,61,347.0,28.221347318022303,12.4,5.660781257427675,35.2,10.432854089099704,85.3,16.207337158761703,20.1,5.858517066820086,10.8,3.7653389990514503,0.0,0.0
baseline,Baseline,reference,62,344.2,28.882135962871214,12.2,6.268084945889685,36.4,10.373041983911952,86.7,16.5667002011733,20.5,5.835713800003866,11.0,4.0,0.0,0.0
baseline,Baseline,reference,63,342.1,29.057223236610586,12.2,6.408327915038889,36.0,8.919392106839767,89.0,16.990193249832878,20.7,5.735852159879995,11.2,4.049691346263318,0.0,0.0
baseline,Baseline,reference,64,340.1,29.3085122257833,12.3,7.349225204816567,36.0,9.47511360236793,90.7,18.22726894883963,20.9,5.971227307309239,11.3,4.164666186436129,0.0,0.0
baseline,Baseline,reference,65,337.6,29.212630449478144,12.9,6.903300337922112,35.6,8.896940797575061,92.5,18.656247091940962,21.4,6.003702561290361,11.4,4.351245032554859,0.0,0.0
baseline,Baseline,reference,66,334.7,30.066777531207286,12.3,5.696977756280567,36.7,9.775820511172792,94.4,18.536450577173614,21.9,6.172519744804386,11.5,4.428443418528808,0.0,0.0
baseline,Baseline,reference,67,332.6,30.801154379521414,11.6,4.6475800154489,37.1,9.893319856235204,96.5,18.69194716686544,22.2,6.0699624747146865,11.5,4.428443418528808,0.0,0.0
baseline,Baseline,reference,68,330.5,30.938110263341336,11.6,4.273952113286562,37.0,10.088497300281038,98.3,18.86236700122466,22.6,6.168017869984201,11.5,4.428443418528808,0.0,0.0
baseline,Baseline,reference,69,327.2,32.293102118632774,12.9,5.195083145522205,36.5,11.52051310585697,100.5,17.93351920597603,22.9,5.97122730730924,11.6,4.623610902506587,0.0,0.0
baseline,Baseline,reference,70,325.1,32.202311856276545,12.5,6.078194176270157,36.6,11.462014560179979,102.5,17.98919428743575,23.3,6.129165250396392,11.7,4.667856991049414,0.0,0.0
baseline,Baseline,reference,71,322.6,32.776007485150885,12.1,6.190494505467412,36.8,11.78322725081904,104.6,18.750999973334757,23.9,6.6072350915913045,11.9,4.483302354291979,0.0,0.0
baseline,Baseline,reference,72,321.1,33.224656172453884,11.5,4.904646323187388,36.4,12.001851708984095,106.6,18.916189421292604,24.4,6.449806198638839,11.9,4.483302354291979,0.0,0.0
baseline,Baseline,reference,73,319.2,33.455775120132685,11.3,5.121848624601603,36.8,11.350966674448676,108.2,20.203410053200866,24.5,6.416125518306719,12.0,4.47213595499958,0.0,0.0
baseline,Baseline,reference,74,317.9,33.61696000533063,9.3,3.8887301554906357,37.6,12.677188612271694,110.1,20.354906588393426,25.1,6.314885412877875,12.1,4.408325456829762,0.0,0.0
baseline,Baseline,reference,75,315.5,34.251520647508,9.6,4.005551702879947,37.3,11.518584017915474,112.4,21.219487898313346,25.2,6.44291169511977,12.2,4.61398839279954,0.0,0.0
baseline,Baseline,reference,76,311.5,36.173194495371845,11.1,5.801340841181076,37.0,12.596295751794123,114.9,21.2730920282982,25.5,6.620674688680402,12.2,4.61398839279954,0.0,0.0
baseline,Baseline,reference,77,309.4,36.66424234409687,11.7,6.236986451805071,35.6,12.001851708984095,117.1,22.223361081928577,26.2,6.81175454637056,12.3,4.620004810002306,0.0,0.0
baseline,Baseline,reference,78,307.4,37.32797580605969,11.8,6.528569691917382,35.4,11.00706843603489,119.0,22.784009987513414,26.4,6.931409989637349,12.4,4.6475800154489,0.0,0.0
baseline,Baseline,reference,79,305.6,37.692321646604775,12.3,6.733828364641056,34.2,9.519570485175379,120.9,22.99975845283791,27.0,7.133644853010899,12.5,4.696334267868457,0.0,0.0
baseline,Baseline,reference,80,303.7,37.66533920964708,11.8,5.996295152471695,33.8,10.174041041351815,123.3,23.30498277669869,27.4,7.3363630105265525,12.7,4.808557187163549,0.0,0.0
baseline,Baseline,reference,81,302.3,38.215907101043086,9.2,3.8815804341359033,35.7,12.884529914246428,124.8,23.813161626853894,28.0,7.3484692283495345,12.8,4.661902329879224,0.0,0.0
baseline,Baseline,reference,82,299.9,38.541319818259126,9.5,4.766783215358364,35.6,12.149074038789951,126.9,24.659683696268285,28.1,7.340148348485729,12.9,4.532597979574677,0.0,0.0
baseline,Baseline,reference,83,298.0,38.36085968217547,9.4,4.247875285886398,35.1,12.305825178887165,129.1,24.81688493300031,28.4,7.47142705393168,13.1,4.458450154232722,0.0,0.0
baseline,Baseline,reference,84,296.3,38.27981771696994,9.3,3.8600518131237567,34.1,12.233378746509713,131.3,25.802885282248745,29.0,7.195677714974301,13.2,4.391911757866827,0.0,0.0
baseline,Baseline,reference,85,294.7,38.678302846830185,9.0,3.8873012632302,33.5,11.296508801887029,133.4,25.915246477701114,29.4,7.560129334578579,13.3,4.295992965026311,0.0,0.0
baseline,Baseline,reference,86,293.1,39.7309003729395,9.2,4.417138339593985,32.6,11.964763079792075,135.0,26.26362080478961,30.1,7.309810759064378,13.3,4.295992965026311,0.0,0.0
baseline,Baseline,reference,87,291.0,41.22027548562858,8.9,4.483302354291979,32.1,11.308305698811726,137.3,27.272493264989343,30.7,7.30372811955952,13.5,4.27525177946022,0.0,0.0
baseline,Baseline,reference,88,289.5,41.15890615110605,8.5,5.060742150229659,31.8,10.901579905887239,138.9,27.68653904778357,31.3,6.992853494818836,13.7,4.498147766951785,0.0,0.0
baseline,Baseline,reference,89,287.9,42.00912599265388,8.4,6.1137368096588665,31.4,10.996969279457561,140.2,27.675902073022943,32.1,7.489993324429602,13.7,4.498147766951785,0.0,0.0
baseline,Baseline,reference,90,286.2,41.75537224251642,8.5,5.1693541397569405,30.6,10.585104838613761,142.0,27.349588662354684,32.7,7.528464503321894,13.8,4.732863826479693,0.0,0.0
baseline,Baseline,reference,91,285.2,42.054990455619205,7.9,4.629614814791111,29.8,10.559882154224596,143.7,27.60857354760172,33.4,7.862710869809612,14.0,4.8074017006186525,0.0,0.0
baseline,Baseline,reference,92,284.1,41.96943332156551,6.9,4.1486276177925525,30.2,11.013123484683575,144.8,27.76008325315726,34.0,8.205689083394114,14.0,4.8074017006186525,0.0,0.0
baseline,Baseline,reference,93,282.8,42.79615766761206,6.7,4.498147766951785,29.0,10.132456102380443,146.8,28.18115997928009,34.7,8.380532998165053,14.1,5.0431471655438855,0.0,0.0
baseline,Baseline,reference,94,281.4,43.274832305984866,6.5,4.719934086168766,28.1,10.959014554237985,148.9,28.33705857863318,35.1,8.761658899242008,14.2,4.9170903772228725,0.0,0.0
baseline,Baseline,reference,95,280.7,43.533001530129106,5.5,3.8078865529319543,28.6,10.844353369380768,149.6,28.44956551123018,35.6,9.057838839615355,14.3,4.967673276069772,0.0,0.0
baseline,Baseline,reference,96,279.1,43.80626540677588,6.1,3.5418137224371984,28.2,10.622826575090288,150.7,28.49580865866261,35.9,9.314862675674112,14.3,4.967673276069772,0.0,0.0
baseline,Baseline,reference,97,277.4,43.78025937692822,6.7,3.7727090178455764,27.2,9.37846232361977,152.2,28.78965863716422,36.5,9.264628073124863,14.5,4.859126579037751,0.0,0.0
baseline,Baseline,reference,98,275.5,44.47533648614203,7.3,3.8600518131237562,25.9,9.503800409426864,154.5,28.702496987776748,36.8,9.089676684141313,14.6,4.812021982031624,0.0,0.0
baseline,Baseline,reference,99,274.1,44.3632730983637,7.3,3.8020462326956985,25.7,9.82117892900621,155.9,28.946118526976594,37.0,9.104333522498441,14.7,4.715223571935199,0.0,0.0
baseline,Baseline,reference,100,272.9,44.585622994164574,7.8,3.7058512292499453,25.2,9.704523572941527,157.0,29.200456617434366,37.1,9.314862675674112,14.9,4.629614814791111,0.0,0.0
baseline,Baseline,reference,101,272.0,44.56455991031439,7.1,3.0349812373573437,26.0,9.966610925150702,157.6,29.60180174696579,37.3,9.381423725166192,15.0,4.69041575982343,0.0,0.0
baseline,Baseline,reference,102,270.4,44.40520490012655,7.0,3.018461712712472,26.0,9.392668535736915,159.0,30.51411331025549,37.6,9.477458637325842,15.0,4.69041575982343,0.0,0.0
baseline,Baseline,reference,103,269.1,45.26821303200637,6.4,2.9514591494904874,27.3,10.03383165982855,159.5,30.288428300076724,37.7,9.357706271660094,15.1,4.931756504757938,0.0,0.0
baseline,Baseline,reference,104,268.3,45.580332015757264,5.8,2.6997942308422114,27.1,10.137389539061163,160.7,31.012721404109136,38.1,9.338688939626971,15.2,5.00666222813829,0.0,0.0
baseline,Baseline,reference,105,267.2,45.718462110812276,5.7,3.0203016773531455,26.8,9.174844836714012,161.7,31.162833988939806,38.6,9.512564790259717,15.4,5.146735750831676,0.0,0.0
baseline,Baseline,reference,106,265.8,45.67469515801695,6.2,3.910100879630715,25.8,8.638415492567036,163.2,31.36806585614669,39.0,9.752492558885196,15.4,5.146735750831676,0.0,0.0
baseline,Baseline,reference,107,264.8,46.238031484434494,5.6,4.005551702879947,25.3,8.667307668602875,164.8,31.463559168593047,39.5,10.373577546396957,15.4,5.146735750831676,0.0,0.0
baseline,Baseline,reference,108,264.0,46.5259784063341,5.1,3.9001424475410014,24.3,9.10494371207203,166.5,31.665789461534384,40.1,10.407796223131111,15.5,5.38000413052299,0.0,0.0
baseline,Baseline,reference,109,262.8,46.59232173271089,5.5,3.2058973436118907,23.7,9.28619046398109,167.6,31.851042194705165,40.4,10.44775361288519,15.6,5.378971401051815,0.0,0.0
baseline,Baseline,reference,110,262.2,46.62807928467328,5.0,2.581988897471611,22.6,8.566082989195108,169.5,33.04290140610133,40.7,10.478019320887364,15.8,5.329165037789691,0.0,0.0
baseline,Baseline,reference,111,261.7,46.85924550063614,4.1,1.911950719959998,22.7,8.756584823878415,170.7,33.06575939615548,40.8,10.39016629104441,15.8,5.329165037789691,0.0,0.0
baseline,Baseline,reference,112,261.2,46.89183771664792,3.6,1.0749676997731399,22.0,9.46337971105226,171.8,33.202409551115416,41.4,10.134649037392025,15.9,5.300943312279429,0.0,0.0
baseline,Baseline,reference,113,260.8,46.85153857309989,3.2,1.2292725943057183,21.2,9.307106006822004,173.1,32.80057587570343,41.7,10.614978934401037,15.9,5.300943312279429,0.0,0.0
baseline,Baseline,reference,114,260.0,46.785562825394,2.8,1.8135294011647258,21.1,8.621033709609435,174.2,32.95383976952542,41.9,10.58772874605314,15.9,5.300943312279429,0.0,0.0
baseline,Baseline,reference,115,258.9,46.40988879299085,3.3,2.263232692902394,20.1,8.621033709609435,175.7,33.27010670256409,42.0,10.551461194229608,15.9,5.300943312279429,0.0,0.0
baseline,Baseline,reference,116,257.6,46.97564380730839,4.1,2.8460498941515415,18.9,8.608135686662937,177.0,33.53273690655811,42.4,10.823841996054616,15.9,5.300943312279429,0.0,0.0
baseline,Baseline,reference,117,257.1,46.750995235989954,4.1,3.17804971641414,17.7,7.660142151277467,178.5,34.290426263511705,42.6,10.77239269820983,16.0,5.163977794943222,0.0,0.0
baseline,Baseline,reference,118,256.5,47.02776957406242,4.3,2.8303906287138374,16.2,7.130529043797834,180.1,34.076547816806666,42.9,11.080012033687808,16.0,5.163977794943222,0.0,0.0
baseline,Baseline,reference,119,256.1,46.92417050708279,3.9,2.766867462592951,16.1,7.27934673503666,180.9,34.02760317415521,43.0,11.065461781798556,16.0,5.163977794943222,0.0,0.0
baseline,Baseline,reference,120,255.1,47.00224580922821,3.8,2.2010098692292237,16.1,7.752418977325722,181.7,34.6379688909279,43.3,11.005554153345583,16.0,5.163977794943222,0.0,0.0
baseline,Baseline,reference,121,254.0,47.14987922689846,3.6,1.837873166945363,16.4,7.876829593462363,182.3,34.393313303605986,43.7,11.245245909074447,16.2,5.391351098441529,0.0,0.0
baseline,Baseline,reference,122,253.1,47.65023026643674,4.0,2.0548046676563256,15.7,7.257945837341153,183.5,34.84011098336705,43.7,11.245245909074447,16.6,5.601587076693335,0.0,0.0
baseline,Baseline,reference,123,252.2,48.112830351627046,4.3,2.79085809185793,15.2,7.685484153042453,184.4,35.03078011628567,43.9,11.069979423849189,16.6,5.601587076693335,0.0,0.0
baseline,Baseline,reference,124,252.0,48.1525354126516,4.1,2.64365067451978,14.9,7.340148348485729,185.0,34.73390914429938,44.0,11.15546702045434,16.6,5.601587076693335,0.0,0.0
baseline,Baseline,reference,125,251.3,48.40810308661604,3.8,2.573367875415838,15.2,7.685484153042453,185.7,34.95091796600865,44.0,11.15546702045434,16.6,5.601587076693335,0.0,0.0
baseline,Baseline,reference,126,250.3,48.4379327937654,3.7,2.8303906287138374,14.9,6.983313444681304,186.9,35.148731603478005,44.2,11.093541664710449,16.6,5.601587076693335,0.0,0.0
baseline,Baseline,reference,127,250.0,48.39880622953881,3.1,2.4244128727957572,14.6,6.51835016617617,188.0,34.944400282607674,44.3,11.096045341572024,16.7,5.598610938835137,0.0,0.0
baseline,Baseline,reference,128,249.5,48.04453952092556,2.7,1.3374935098492586,14.3,6.912950809089335,188.7,35.19485442188642,44.8,11.341173758576412,16.7,5.598610938835137,0.0,0.0
baseline,Baseline,reference,129,248.4,48.58943643770046,3.6,1.7126976771553504,13.7,6.700746227100382,189.4,34.87182880842994,44.9,11.37687713449228,16.7,5.598610938835137,0.0,0.0
baseline,Baseline,reference,130,247.4,48.74240681605928,3.9,1.5951314818673865,13.9,6.5396228229666775,189.9,35.20558667787447,44.9,11.37687713449228,16.7,5.598610938835137,0.0,0.0
baseline,Baseline,reference,131,246.7,48.91500565039093,3.6,1.8973665961010275,13.7,6.447221623821122,190.8,35.33584896705076,45.2,11.419281938896159,16.8,5.827139568909908,0.0,0.0
baseline,Baseline,reference,132,245.7,48.474621080405456,4.3,2.4060109910158114,12.8,6.214677966091423,191.9,35.88391778437182,45.3,11.392492654765633,16.9,5.820461990063827,0.0,0.0
baseline,Baseline,reference,133,245.0,48.405692961790265,4.5,2.758824226207808,12.5,5.400617248673217,192.5,36.439447489408145,45.5,11.296508801887029,16.9,5.820461990063827,0.0,0.0
baseline,Baseline,reference,134,244.7,48.032512137324474,3.7,2.8303906287138374,12.7,5.6774407379851475,193.2,36.52335630190023,45.7,11.343622780125306,17.1,5.933895104491746,0.0,0.0
baseline,Baseline,reference,135,244.3,48.10647912010744,3.1,2.806737924669451,12.8,5.00666222813829,193.9,36.357637131389296,45.9,11.229425630903835,17.1,5.933895104491746,0.0,0.0
baseline,Baseline,reference,136,243.9,48.16510954807201,2.8,2.6997942308422114,12.4,5.211099265563414,194.8,36.33119259748509,46.1,11.28863735502799,17.3,5.831904586934796,0.0,0.0
baseline,Baseline,reference,137,243.5,48.35114614291303,2.2,1.9888578520235063,13.0,5.754225500544023,195.1,36.577011602614256,46.2,11.50651989091402,17.3,5.831904586934796,0.0,0.0
baseline,Baseline,reference,138,242.7,48.56164467286228,2.3,2.584139659108574,12.7,5.375872022286244,196.0,36.35626187849595,46.3,11.624208455728166,17.3,5.831904586934796,0.0,0.0
baseline,Baseline,reference,139,242.0,48.9058051541714,2.7,3.529242915351047,12.1,5.1305187088853135,196.7,36.73644874871096,46.5,11.578236288638937,17.3,5.831904586934796,0.0,0.0
baseline,Baseline,reference,140,241.7,48.5502031120594,2.6,3.777124126457412,11.5,5.126185499743233,197.6,36.67636235445871,46.6,11.548929724341464,17.3,5.831904586934796,0.0,0.0
baseline,Baseline,reference,141,241.3,48.472328876036755,2.6,3.5962943891363137,10.8,5.553777493242275,198.5,36.70982308743957,46.8,11.50651989091402,17.5,5.948856099191582,0.0,0.0
baseline,Baseline,reference,142,240.9,48.856820290404585,2.6,3.272783388968954,10.5,5.9113826169894,199.1,36.91867940337099,46.9,11.493476410555685,17.5,5.948856099191582,0.0,0.0
baseline,Baseline,reference,143,239.9,48.76576668114632,2.8,3.5213633723318014,10.3,6.325433669805661,200.1,37.21543885121992,46.9,11.493476410555685,17.7,5.869885480616769,0.0,0.0
